name,artist,album,album_type,release_date,duration,duration_ms,added_at,added_by_id,track_popularity,track_id,track_uri,artist_uris,artist_names,enriched,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artists_genres,artists_popularities,artists_avg_popularity
Let's Dance,David Bowie,Montreal 1983,album,1983,4:44,284499,2023-12-15T15:31:53Z,radio2nl,34,2rBy5yEUU9BcOcorGJafpq,spotify:track:2rBy5yEUU9BcOcorGJafpq,['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'],['David Bowie'],True,0.499,0.855,10,-9.816,0,0.0784,0.0129,0.0324,0.955,0.498,124.842,4,"[['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']]",[76],76.0
High Hopes - 2011 Remaster,Pink Floyd,The Division Bell (2011 Remastered Version),album,1994-03-28,8:31,511013,2023-12-15T15:31:53Z,radio2nl,55,236mI0lz8JdQjlmijARSwY,spotify:track:236mI0lz8JdQjlmijARSwY,['spotify:artist:0k17h0D3J5VfsdmQ1iZtE9'],['Pink Floyd'],True,0.521,0.441,0,-11.176,0,0.0248,0.232,0.149,0.362,0.238,75.221,4,"[['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']]",[77],77.0
Old Man,Neil Young,Austin City Limits,album,1984,3:53,233038,2023-12-15T15:31:53Z,radio2nl,41,6wuN6tPatXAjOi6ilp7l8l,spotify:track:6wuN6tPatXAjOi6ilp7l8l,['spotify:artist:6v8FB84lnmJs434UJf2Mrm'],['Neil Young'],True,0.424,0.408,7,-13.904,1,0.049,0.552,0.0529,0.768,0.48,144.201,4,"[['canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']]",[59],59.0
You'll Be In My Heart,Phil Collins,Tarzan (Original Motion Picture Soundtrack),compilation,1999-05-18,4:16,256733,2023-12-15T15:31:53Z,radio2nl,66,4Y8vb1uy9IjM2V1hqvrAid,spotify:track:4Y8vb1uy9IjM2V1hqvrAid,['spotify:artist:4lxfqrEsLX6N1N4OCSkILp'],['Phil Collins'],True,0.568,0.748,8,-6.54,1,0.0299,0.0626,2.18e-06,0.0947,0.623,96.59,4,"[['rock drums', 'soft rock']]",[74],74.0
What's Going On,Marvin Gaye,What's Going On,album,1971-05-21,3:53,233000,2023-12-15T15:31:53Z,radio2nl,70,3Um9toULmYFGCpvaIPFw7l,spotify:track:3Um9toULmYFGCpvaIPFw7l,['spotify:artist:3koiLjNrgRTNbOwViDipeA'],['Marvin Gaye'],True,0.283,0.716,1,-9.632,0,0.0986,0.447,0.0,0.399,0.828,201.96,4,"[['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']]",[73],73.0
Happy New Year,ABBA,Super Trouper,album,1980,4:23,263693,2023-12-15T15:31:53Z,radio2nl,67,4AsvGVDWs16fqIiIdDzyvX,spotify:track:4AsvGVDWs16fqIiIdDzyvX,['spotify:artist:0LcJLqbBmaGUft1e9Mm8HV'],['ABBA'],True,0.51,0.375,9,-9.185,1,0.0288,0.813,0.0,0.145,0.25,132.552,4,"[['europop', 'swedish pop']]",[78],78.0
I Walk the Line,Johnny Cash,I Walk the Line (Original Soundtrack Recording),album,1970-11-11,2:56,176533,2023-12-15T15:31:53Z,radio2nl,61,7hxZF4jETnE5Q75rKQnMjE,spotify:track:7hxZF4jETnE5Q75rKQnMjE,['spotify:artist:6kACVPfCOnqzgfEF5ryl0x'],['Johnny Cash'],True,0.713,0.258,9,-14.59,1,0.0384,0.877,0.00606,0.0967,0.56,98.805,4,"[['arkansas country', 'outlaw country', 'rock']]",[72],72.0
Élan,Nightwish,Endless Forms Most Beautiful (Deluxe Version),album,2015-03-27,4:46,287000,2023-12-15T15:31:53Z,radio2nl,59,5oAvb7LpUBwQfBtQ6hmS4Q,spotify:track:5oAvb7LpUBwQfBtQ6hmS4Q,['spotify:artist:2NPduAUeLVsfIauhRwuft1'],['Nightwish'],True,0.576,0.588,5,-9.553,1,0.0308,0.0124,0.000177,0.148,0.316,127.969,4,"[['fantasy metal', 'finnish metal', 'finnish power metal', 'gothic metal', 'gothic symphonic metal', 'opera metal', 'power metal', 'symphonic metal']]",[64],64.0
Kiss from a Rose,Seal,Seal,album,1994-05-31,4:48,288426,2023-12-15T15:31:53Z,radio2nl,73,3YKptz29AsOlm7WAVnztBh,spotify:track:3YKptz29AsOlm7WAVnztBh,['spotify:artist:5GtMEZEeFFsuHY8ad4kOxv'],['Seal'],True,0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745,3,"[['british soul', 'new wave pop']]",[62],62.0
Love Will Tear Us Apart,Joy Division,The Best Of,compilation,2008-03-20,3:26,206866,2023-12-15T15:31:53Z,radio2nl,64,2JO3HwMRPeya8bXbtbyPcf,spotify:track:2JO3HwMRPeya8bXbtbyPcf,['spotify:artist:432R46LaYsJZV2Gmc4jUV5'],['Joy Division'],True,0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,4,"[['alternative rock', 'art rock', 'indie rock', 'madchester', 'new wave', 'post-punk', 'punk', 'rock', 'uk post-punk']]",[62],62.0
Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),album,1970-07-25,2:27,147493,2023-12-15T15:31:53Z,radio2nl,61,3Bh6uInhcVBVvLraGZdkKD,spotify:track:3Bh6uInhcVBVvLraGZdkKD,['spotify:artist:3IYUhFvPQItj6xySrBmZkd'],['Creedence Clearwater Revival'],True,0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,4,"[['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']]",[78],78.0
Feel,Robbie Williams,Escapology,album,2002,4:23,263866,2023-12-15T15:31:53Z,radio2nl,75,2Ms33RTRCT6gArrpcrPxmo,spotify:track:2Ms33RTRCT6gArrpcrPxmo,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],['Robbie Williams'],True,0.599,0.732,5,-6.843,1,0.026,0.0145,0.000467,0.143,0.295,97.997,4,"[['dance rock', 'europop']]",[73],73.0
Welterusten Mijnheer De President,Boudewijn de Groot,Het Beste Van Boudewijn De Groot,album,1990-01-01,2:32,152600,2023-12-15T15:31:53Z,radio2nl,40,0qVvIK5SPwG8mf2jGuQLA4,spotify:track:0qVvIK5SPwG8mf2jGuQLA4,['spotify:artist:3h6rezLYXc5QU08SCKZtyO'],['Boudewijn de Groot'],True,0.582,0.335,5,-13.359,1,0.0535,0.558,0.0,0.28,0.754,131.208,4,"[['dutch rock', 'nederpop']]",[46],46.0
What About Us,P!nk,Beautiful Trauma,album,2017-10-13,4:29,269600,2023-12-15T15:31:53Z,radio2nl,75,0Qh38w01QRXK6KHIv0e3hb,spotify:track:0Qh38w01QRXK6KHIv0e3hb,['spotify:artist:1KCSPY1glIKqW2TotWuXOR'],['P!nk'],True,0.491,0.588,1,-6.177,1,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,4,"[['dance pop', 'pop']]",[79],79.0
Limburg - Live,Rowwen Hèze,In De Wei,album,1992-09-01,3:22,202533,2023-12-15T15:31:53Z,radio2nl,24,2HSsU82z98UFIMRAQCbdx0,spotify:track:2HSsU82z98UFIMRAQCbdx0,['spotify:artist:5icZHFQjI6SRsvXNOKUXZ1'],['Rowwen Hèze'],True,0.262,0.784,7,-10.42,1,0.059,0.58,0.0,0.979,0.692,165.192,4,"[['dutch rock', 'nederpop', 'streektaal']]",[44],44.0
Folsom Prison Blues,Johnny Cash,I Walk the Line,album,1964-06-13,2:35,155640,2023-12-15T15:31:53Z,radio2nl,60,0LTSNmOLBt25GMjHlxp9OR,spotify:track:0LTSNmOLBt25GMjHlxp9OR,['spotify:artist:6kACVPfCOnqzgfEF5ryl0x'],['Johnny Cash'],True,0.689,0.527,5,-9.934,1,0.0314,0.194,0.0784,0.278,0.777,110.519,4,"[['arkansas country', 'outlaw country', 'rock']]",[72],72.0
Tusk,Fleetwood Mac,Greatest Hits,compilation,1988-11-21,3:30,210173,2023-12-15T15:31:53Z,radio2nl,54,1iKVDnBTqmZErf96ldGrZe,spotify:track:1iKVDnBTqmZErf96ldGrZe,['spotify:artist:08GQAI4eElDnROBrJRGE0X'],['Fleetwood Mac'],True,0.614,0.623,0,-17.032,1,0.0775,0.237,0.726,0.452,0.96,180.512,4,"[['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']]",[80],80.0
Psycho Killer,Talking Heads,Popular Favorites 1976 - 1992 / Sand in the Vaseline,compilation,1992-10-13,4:20,260600,2023-12-15T15:31:53Z,radio2nl,55,449DFUJKZlzSO684XlVjEn,spotify:track:449DFUJKZlzSO684XlVjEn,['spotify:artist:2x9SpqnPi8rlE9pjHBwmSC'],['Talking Heads'],True,0.719,0.347,2,-14.707,1,0.065,0.058,0.00126,0.12,0.961,123.396,4,"[['alternative rock', 'art punk', 'dance rock', 'funk rock', 'new wave', 'permanent wave', 'post-punk', 'rock', 'zolo']]",[67],67.0
Glory Days,Bruce Springsteen,Born In The U.S.A.,album,1984-06-04,4:14,254733,2023-12-15T15:31:53Z,radio2nl,69,2Y90nL1ohB4sgYELDs7uNx,spotify:track:2Y90nL1ohB4sgYELDs7uNx,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],['Bruce Springsteen'],True,0.574,0.96,9,-4.906,1,0.032,0.0457,0.0,0.121,0.978,117.486,4,"[['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']]",[76],76.0
Feel Good Inc.,Gorillaz,Demon Days,album,2005-05-23,3:42,222640,2023-12-15T15:31:53Z,radio2nl,83,0d28khcov6AiegSCpG5TuT,spotify:track:0d28khcov6AiegSCpG5TuT,['spotify:artist:3AA28KZvwAUcZuOKwyblJQ'],['Gorillaz'],True,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4,"[['alternative hip hop', 'modern rock', 'rock']]",[77],77.0
You Shook Me All Night Long,AC/DC,Back In Black,album,1980-07-25,3:30,210173,2023-12-15T15:31:53Z,radio2nl,81,2SiXAy7TuUkycRVbbWDEpo,spotify:track:2SiXAy7TuUkycRVbbWDEpo,['spotify:artist:711MCceyCBcFnzjGY4Q7Un'],['AC/DC'],True,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4,"[['australian rock', 'hard rock', 'rock']]",[79],79.0
Fields Of Gold,Eva Cassidy,Songbird,album,1998,4:42,282093,2023-12-15T15:31:53Z,radio2nl,59,5vtOJrmovXGxGsnAck694H,spotify:track:5vtOJrmovXGxGsnAck694H,['spotify:artist:6fNmOWQzfOVyHLQ2UqUQew'],['Eva Cassidy'],True,0.461,0.0859,9,-14.676,1,0.0309,0.974,1.12e-06,0.077,0.31,79.817,4,[['ectofolk']],[56],56.0
L.A. Woman,The Doors,L.A. Woman,album,1971-04-19,7:51,471160,2023-12-15T15:31:53Z,radio2nl,63,6DmfWj5kOa1fX8AwN9byOn,spotify:track:6DmfWj5kOa1fX8AwN9byOn,['spotify:artist:22WZ7M8sxp5THdruNY3gXt'],['The Doors'],True,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,4,"[['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']]",[71],71.0
"Non, je ne regrette rien",Édith Piaf,Eternelle,album,1987-10-31,2:22,142280,2023-12-15T15:31:53Z,radio2nl,67,3dkIE8P7hvl3tHl9KSb6dA,spotify:track:3dkIE8P7hvl3tHl9KSb6dA,['spotify:artist:1WPcVNert9hn7mHsPKDn7j'],['Édith Piaf'],True,0.382,0.354,7,-6.595,1,0.0289,0.858,3.11e-06,0.168,0.435,87.018,4,"[['chanson', 'torch song', 'vintage schlager']]",[59],59.0
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,Belgie,album,1982,6:0,360706,2023-12-15T15:31:53Z,radio2nl,51,0otIFwtEKqrDBGb3cvLRu4,spotify:track:0otIFwtEKqrDBGb3cvLRu4,['spotify:artist:73G7RMWMbWUGc8tkXeQoJQ'],['Het Goede Doel'],True,0.584,0.662,0,-13.559,0,0.0412,0.0114,0.000413,0.0741,0.658,140.926,3,"[['dutch pop', 'dutch rock', 'nederpop']]",[40],40.0
All of Me,John Legend,Love In The Future (Expanded Edition),album,2013-08-30,4:29,269560,2023-12-15T15:31:53Z,radio2nl,84,3U4isOIWM3VvDubwSI3y7a,spotify:track:3U4isOIWM3VvDubwSI3y7a,['spotify:artist:5y2Xq6xcjJb2jVM54GHK3t'],['John Legend'],True,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,4,"[['neo soul', 'pop', 'pop soul', 'urban contemporary']]",[78],78.0
Goodbye Yellow Brick Road,Elton John,To Be Continued...,compilation,1990-11-08,3:14,194560,2023-12-15T15:31:53Z,radio2nl,48,5jWYqrw9smZkVaxYU0ZbKk,spotify:track:5jWYqrw9smZkVaxYU0ZbKk,['spotify:artist:3PhoLpVuITZKcymswpck5b'],['Elton John'],True,0.558,0.438,5,-8.707,1,0.0275,0.522,0.000337,0.0993,0.382,120.661,4,"[['glam rock', 'mellow gold', 'piano rock', 'rock']]",[84],84.0
Believer,Imagine Dragons,Evolve,album,2017-06-23,3:24,204346,2023-12-15T15:31:53Z,radio2nl,87,0pqnGHJpmpxLKifKRmU6WP,spotify:track:0pqnGHJpmpxLKifKRmU6WP,['spotify:artist:53XhwfbYqKCa1cC15pYq2q'],['Imagine Dragons'],True,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,4,"[['modern rock', 'pop', 'rock']]",[85],85.0
Exit Music (For A Film),Radiohead,OK Computer,album,1997-05-28,4:27,267186,2023-12-15T15:31:53Z,radio2nl,73,0z1o5L7HJx562xZSATcIpY,spotify:track:0z1o5L7HJx562xZSATcIpY,['spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'],['Radiohead'],True,0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4,"[['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']]",[80],80.0
The Final Countdown,Europe,The Final Countdown (Expanded Edition),album,1986,5:10,310333,2023-12-15T15:31:53Z,radio2nl,76,3MrRksHupTVEQ7YbA0FsZK,spotify:track:3MrRksHupTVEQ7YbA0FsZK,['spotify:artist:7Js6Lde8thlIHXggv2SCBz'],['Europe'],True,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4,"[['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock', 'swedish melodic rock']]",[62],62.0
Champagne Supernova,Oasis,(What's The Story) Morning Glory?,album,1995-10-02,7:30,450506,2023-12-15T15:31:53Z,radio2nl,60,6EMynpZ10GVcwVqiLZj6Ye,spotify:track:6EMynpZ10GVcwVqiLZj6Ye,['spotify:artist:2DaxqgrOhkeH0fpeiQq2f4'],['Oasis'],True,0.303,0.853,2,-2.26,1,0.0366,0.223,0.00159,0.361,0.119,150.381,4,"[['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']]",[75],75.0
Levels - Radio Edit,Avicii,Levels,single,2011-10-28,3:19,199906,2023-12-15T15:31:53Z,radio2nl,80,5UqCQaDshqbIk3pkhy4Pjg,spotify:track:5UqCQaDshqbIk3pkhy4Pjg,['spotify:artist:1vCWHaC5f2uS3yhpwWbIA6'],['Avicii'],True,0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04,4,"[['dance pop', 'edm', 'pop', 'pop dance']]",[79],79.0
Rhiannon,Fleetwood Mac,Fleetwood Mac,album,1975-07-11,4:12,252773,2023-12-15T15:31:53Z,radio2nl,75,05oETzWbd4SI33qK2gbJfR,spotify:track:05oETzWbd4SI33qK2gbJfR,['spotify:artist:08GQAI4eElDnROBrJRGE0X'],['Fleetwood Mac'],True,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,4,"[['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']]",[80],80.0
Wake Me up When September Ends,Green Day,American Idiot,album,2004-09-21,4:45,285653,2023-12-15T15:31:53Z,radio2nl,79,3ZffCQKLFLUvYM59XKLbVm,spotify:track:3ZffCQKLFLUvYM59XKLbVm,['spotify:artist:7oPftvlwr6VrsViSDV7fJY'],['Green Day'],True,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,4,"[['modern rock', 'permanent wave', 'punk', 'rock']]",[79],79.0
Unfinished Sympathy,Massive Attack,Singles Collection,compilation,1998-01-01,5:16,316160,2023-12-15T15:31:53Z,radio2nl,45,28jaG0nLqlijtHGQzZqGWK,spotify:track:28jaG0nLqlijtHGQzZqGWK,['spotify:artist:6FXMGgJwohJLUSr5nVlf9X'],['Massive Attack'],True,0.595,0.715,7,-12.393,1,0.0303,0.025,0.182,0.192,0.709,114.408,4,"[['downtempo', 'electronica', 'trip hop']]",[62],62.0
Halt mich,Herbert Grönemeyer,Was Muss Muss - Best Of,compilation,2008-01-01,3:27,207480,2023-12-15T15:31:53Z,radio2nl,42,5zuWCYgg7PbIB1ytoaSbLP,spotify:track:5zuWCYgg7PbIB1ytoaSbLP,['spotify:artist:5tG5dl5mS2wB5w72YBpsyg'],['Herbert Grönemeyer'],True,0.294,0.442,9,-7.127,1,0.032,0.788,0.00472,0.0845,0.158,104.409,4,"[['german pop', 'german rock', 'liedermacher']]",[56],56.0
Strong,London Grammar,If You Wait (Deluxe Version),album,2013-01-01,4:35,275440,2023-12-15T15:31:53Z,radio2nl,61,6k1I9gABiasGZiWWAosAEb,spotify:track:6k1I9gABiasGZiWWAosAEb,['spotify:artist:3Bd1cgCjtCI32PYvDC3ynO'],['London Grammar'],True,0.536,0.396,10,-11.767,1,0.0356,0.716,2.39e-05,0.077,0.249,152.01,4,"[['metropopolis', 'nottingham indie']]",[62],62.0
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,album,1967-03-10,2:27,147600,2023-12-15T15:31:53Z,radio2nl,75,7s25THrKz86DM225dOYwnr,spotify:track:7s25THrKz86DM225dOYwnr,['spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok'],['Aretha Franklin'],True,0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,4,"[['classic soul', 'jazz blues', 'memphis soul', 'neo soul', 'soul', 'southern soul', 'vocal jazz']]",[69],69.0
Slippery People - Live,Talking Heads,Essential: New Wave,compilation,2011-06-27,4:12,252466,2023-12-15T15:31:53Z,radio2nl,24,3kfD3cIPKo4iAaVnZsRdYL,spotify:track:3kfD3cIPKo4iAaVnZsRdYL,['spotify:artist:2x9SpqnPi8rlE9pjHBwmSC'],['Talking Heads'],True,0.626,0.766,9,-10.685,0,0.0518,0.117,0.0394,0.966,0.852,111.084,4,"[['alternative rock', 'art punk', 'dance rock', 'funk rock', 'new wave', 'permanent wave', 'post-punk', 'rock', 'zolo']]",[67],67.0
Amigo,Chef'Special,Amigo,album,2017-03-03,3:0,180140,2023-12-15T15:31:53Z,radio2nl,52,3EgzTIZI6UlLMGrmRGiJ2C,spotify:track:3EgzTIZI6UlLMGrmRGiJ2C,['spotify:artist:7IiSLreTg1of8dDwxwiPw3'],"[""Chef'Special""]",True,0.548,0.913,6,-4.66,1,0.0658,0.00796,0.0,0.347,0.639,144.837,4,"[['dutch indie', 'dutch pop', 'dutch rock', 'folk-pop', 'nederreggae']]",[53],53.0
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,album,2006-05-09,5:34,334666,2023-12-15T15:31:53Z,radio2nl,80,2aibwv5hGXSgw7Yru8IYTO,spotify:track:2aibwv5hGXSgw7Yru8IYTO,['spotify:artist:0L8ExT028jH3ddEcZwqJJ5'],['Red Hot Chili Peppers'],True,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,"[['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']]",[82],82.0
Conquest of Paradise,Vangelis,1492: Conquest of Paradise,album,1992-09-22,4:38,278199,2023-12-15T15:31:53Z,radio2nl,62,5avVpUakfMHD6qGpaH26CF,spotify:track:5avVpUakfMHD6qGpaH26CF,['spotify:artist:4P70aqttdpJ9vuYFDmf7f6'],['Vangelis'],True,0.43,0.295,2,-14.255,1,0.0283,0.698,0.569,0.226,0.159,74.014,3,"[['cyberpunk', 'synthesizer']]",[58],58.0
Where Did You Sleep Last Night - Live,Nirvana,MTV Unplugged In New York,album,1994-11-01,5:6,306066,2023-12-15T15:31:53Z,radio2nl,67,551qy5vUgrUfEUc4dCNfht,spotify:track:551qy5vUgrUfEUc4dCNfht,['spotify:artist:6olE6TJLqED3rqDCT0FyPh'],['Nirvana'],True,0.573,0.59,3,-8.43,1,0.0557,0.667,0.000397,0.691,0.364,108.789,3,"[['grunge', 'permanent wave', 'rock']]",[79],79.0
Life On Mars?,David Bowie,Licorice Pizza (Original Motion Picture Soundtrack),compilation,2021-11-26,3:52,232773,2023-12-15T15:31:53Z,radio2nl,44,6q0bTn8XKEdSrSxfJpfNQz,spotify:track:6q0bTn8XKEdSrSxfJpfNQz,['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'],['David Bowie'],True,0.459,0.528,10,-10.292,1,0.0376,0.646,6.94e-05,0.0623,0.26,123.44,4,"[['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']]",[76],76.0
Lullaby,The Cure,Greatest Hits,compilation,2001-01-01,4:8,248973,2023-12-15T15:31:53Z,radio2nl,56,09OpntwPHuNICsyEt1ETpE,spotify:track:09OpntwPHuNICsyEt1ETpE,['spotify:artist:7bu3H8JO7d0UbMoVzbo70s'],['The Cure'],True,0.73,0.676,9,-4.436,1,0.0467,0.00894,0.385,0.0534,0.551,93.922,4,"[['new wave', 'permanent wave', 'rock', 'uk post-punk']]",[74],74.0
Leaving on a Jet Plane,John Denver,Rhymes & Reasons,album,1969-10-14,3:37,217026,2023-12-15T15:31:53Z,radio2nl,50,0hS2EF1YErlHBS5c97iGxi,spotify:track:0hS2EF1YErlHBS5c97iGxi,['spotify:artist:7EK1bQADBoqbYXnT4Cqv9w'],['John Denver'],True,0.486,0.279,7,-12.263,1,0.0307,0.676,0.0,0.141,0.469,132.939,4,"[['classic country pop', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']]",[69],69.0
Changes,"2Pac, Talent",Greatest Hits,compilation,1998-01-01,4:28,268826,2023-12-15T15:31:53Z,radio2nl,74,1ofhfV90EnYhEr7Un2fWiv,spotify:track:1ofhfV90EnYhEr7Un2fWiv,"['spotify:artist:1ZwdS5xdxEREPySFridCfh', 'spotify:artist:33JfM2NgTRFT9wMoQvcv6T']","['2Pac', 'Talent']",True,0.865,0.665,7,-6.289,1,0.073,0.0453,0.0,0.224,0.331,111.113,4,"[['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap'], []]","[78, 57]",67.5
This Is The Life,Amy Macdonald,This Is The Life (eDeluxe),album,2007-01-01,3:4,184413,2023-12-15T15:31:53Z,radio2nl,78,2T3jgoAMbBXiMMD8pSc6QL,spotify:track:2T3jgoAMbBXiMMD8pSc6QL,['spotify:artist:1hJuGCUpefX24GFmss9bjH'],['Amy Macdonald'],True,0.628,0.882,1,-5.024,0,0.0323,0.259,0.0,0.065,0.853,95.083,4,[['scottish singer-songwriter']],[62],62.0
The Cave,Mumford & Sons,Sigh No More (Benelux Edition),album,2012-11-16,3:38,218000,2023-12-15T15:31:53Z,radio2nl,42,2HRpLui16GCENLFDXrnNkO,spotify:track:2HRpLui16GCENLFDXrnNkO,['spotify:artist:3gd8FJtBJtkRxdfbTu19U2'],['Mumford & Sons'],True,0.595,0.51,4,-9.489,1,0.0378,0.0453,0.000154,0.105,0.355,141.977,4,"[['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']]",[70],70.0
Streets,Kensington,Rivals,album,2014-08-08,3:5,185358,2023-12-15T15:31:53Z,radio2nl,52,61ks9qYaFaMxUGpYsl1BCF,spotify:track:61ks9qYaFaMxUGpYsl1BCF,['spotify:artist:5hHcAWKNV84BEbkRnbQ6A7'],['Kensington'],True,0.376,0.771,6,-5.8,1,0.0422,0.000874,8.98e-06,0.274,0.419,168.154,4,"[['dutch indie rock', 'dutch pop', 'dutch rock']]",[50],50.0
New Year's Day,U2,The Best Of 1980 - 1990,compilation,1998-11-02,4:17,257040,2023-12-15T15:31:53Z,radio2nl,63,2CwMxEXxMiLRrKPLjQLmne,spotify:track:2CwMxEXxMiLRrKPLjQLmne,['spotify:artist:51Blml2LZPmy7TTiAg47vQ'],['U2'],True,0.518,0.803,8,-6.337,0,0.0318,0.00151,0.0246,0.612,0.633,133.462,4,"[['irish rock', 'permanent wave', 'rock']]",[76],76.0
Chan Chan,Buena Vista Social Club,Buena Vista Social Club,album,1997-06-23,4:18,258693,2023-12-15T15:31:53Z,radio2nl,68,3bxZhauuIU4ubctdRZwPYW,spotify:track:3bxZhauuIU4ubctdRZwPYW,['spotify:artist:11kBu957KTYoAltZHDm8gW'],['Buena Vista Social Club'],True,0.529,0.421,2,-14.15,0,0.0341,0.847,0.00699,0.118,0.694,82.923,4,"[['latin jazz', 'musica tradicional cubana', 'world']]",[59],59.0
Tribute,Tenacious D,Tenacious D,album,2001-09-25,4:8,248053,2023-12-15T15:31:53Z,radio2nl,65,6crBy2sODw2HS53xquM6us,spotify:track:6crBy2sODw2HS53xquM6us,['spotify:artist:1XpDYCrUJnvCo9Ez6yeMWh'],['Tenacious D'],True,0.365,0.767,9,-6.185,0,0.0681,0.181,0.000856,0.0942,0.422,94.174,4,"[['alternative metal', 'comedy rock', 'comic', 'comic metal', 'parody']]",[60],60.0
Thinking of a Place,The War On Drugs,A Deeper Understanding,album,2017-08-25,11:10,670666,2023-12-15T15:31:53Z,radio2nl,58,4Sd5tbNP4q8wS64abqwfkN,spotify:track:4Sd5tbNP4q8wS64abqwfkN,['spotify:artist:6g0mn3tzAds6aVeUYRsryU'],['The War On Drugs'],True,0.481,0.632,11,-7.117,1,0.0333,0.385,0.0817,0.116,0.156,103.323,4,"[['chamber pop', 'indie rock', 'modern rock', 'philly indie']]",[58],58.0
Let Her Go,Passenger,All the Little Lights (Deluxe Version),album,2013-08-26,4:12,252733,2023-12-15T15:31:53Z,radio2nl,72,5kWcIgj5CszKQBB0Lg7sGY,spotify:track:5kWcIgj5CszKQBB0Lg7sGY,['spotify:artist:0gadJ2b9A4SKsB1RFkBb66'],['Passenger'],True,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.243,74.897,4,"[['folk-pop', 'neo mellow']]",[70],70.0
willow,Taylor Swift,evermore,album,2020-12-11,3:34,214706,2023-12-15T15:31:53Z,radio2nl,79,0lx2cLdOt3piJbcaXIV74f,spotify:track:0lx2cLdOt3piJbcaXIV74f,['spotify:artist:06HL4z0CvFAxyc27GXpf02'],['Taylor Swift'],True,0.392,0.574,7,-9.195,1,0.17,0.833,0.00179,0.145,0.529,81.112,4,[['pop']],[100],100.0
Geef Mij Je Angst,Guus Meeuwis,Het Beste Van Guus Meeuwis,compilation,2010-01-01,3:46,226213,2023-12-15T15:31:53Z,radio2nl,44,3HWNzYaGf9LmV6G3JYCEwS,spotify:track:3HWNzYaGf9LmV6G3JYCEwS,['spotify:artist:72qVrKXRp9GeFQOesj0Pmv'],['Guus Meeuwis'],True,0.534,0.261,8,-11.699,1,0.0538,0.932,3.56e-05,0.106,0.295,74.542,4,"[['dutch pop', 'dutch rock', 'kermis']]",[54],54.0
